Actual,Predicted
125000,101686.99
225000,177339.28
144000,118985.55
250000,285943.38
256000,238995.81
160000,145157.98
138000,122488.11
151000,139650.84
160250,124153.91
143000,126579.39
127000,125902.164
130000,115610.42
64800,62659.684
102000,176599.77
86500,67571.945
185000,171663.89
192000,173331.9
98000,98093.58
72500,59082.28
88000,84996.25
111500,106597.52
92000,129795.05
320000,256006.97
250000,211691.25
103500,83096.97
81000,88383.164
117000,100648.85
150000,125476.97
113000,100281.22
121500,102972.49
145000,143480.4
119000,102972.49
69700,60769.32
80000,90619.06
83000,59911.867
47000,54063.14
52000,57989.87
77500,89006.68
104000,92718.61
91500,113979.64
62500,64130.504
380000,341633.03
219000,189984.66
99500,118339.6
103000,119203.33
117000,119893.66
71800,78661.33
129000,121715.164
70500,111463.84
74000,76061.234
107500,110555.36
135000,146223.38
114000,111369.92
110000,67950.8
90000,87280.734
109000,81097.38
81000,66992.414
164500,129288.79
125000,104507.11
151000,137900.25
95000,101066.08
59200,59511.7
84800,74423.74
59700,53562.203
98000,87322.72
93000,135565.64
85500,110329.664
133000,122414.914
159000,136693.33
133000,121770.63
117500,111520.68
137000,150023.38
86500,127033.66
87000,127033.66
302000,249158.56
143000,162875.0
120000,112037.8
121800,114050.39
145000,144389.08
125000,143760.86
94000,100992.25
127000,123691.43
66000,66868.695
71500,64942.11
53800,58693.29
63500,83444.68
64100,105051.77
65000,59873.367
87500,76518.8
210000,258526.52
150000,139224.31
105000,120912.77
81000,75852.51
113400,109930.086
57500,58657.742
124500,115614.805
121000,115187.82
75000,57450.848
64000,46605.855
72700,76172.16
16000,29140.227
120000,119464.414
59000,84045.49
45000,45411.293
96000,88571.69
72000,61855.066
90000,93240.01
112000,109357.76
54000,59815.484
60000,57986.53
183500,144667.98
130000,151320.12
103000,91174.164
235000,234232.66
285000,262561.75
89000,89561.2
270000,245905.47
120000,106856.05
10200,23353.23
332500,244939.39
100000,128663.516
108000,94888.49
97500,84486.83
163000,117597.766
75000,73140.87
238000,238550.88
163500,157370.64
59800,51951.07
48000,44548.17
106000,86253.22
133500,136152.69
68000,82646.375
210000,207118.61
105000,108369.17
251700,220074.9
74000,80269.625
73000,62016.82
99000,78280.39
20300,16221.955
53900,95583.08
101000,95320.125
100000,88437.93
97000,69799.66
86000,69859.22
98000,69799.66
145000,133201.48
170000,153086.0
205000,180931.98
139000,152120.94
84000,84040.484
109500,111910.71
151000,133470.6
133000,114086.87
88000,77291.24
80200,89403.18
85500,82930.97
120000,98505.08
110000,104308.96
72850,77943.945
80000,76678.49
56000,65120.58
74000,64022.883
258000,189284.81
81000,91954.05
93000,63148.34
47900,58266.75
69500,61448.215
91500,77171.54
86000,86788.11
79500,94322.09
84000,75281.72
50000,73488.11
76000,98028.69
53000,45355.93
263700,258145.61
218500,207538.48
214000,208078.56
400000,262635.1
200000,152742.97
229000,267942.4
180000,160932.23
125000,103489.26
107500,117375.54
32000,41194.633
61500,84423.31
79000,91110.87
109000,110583.44
370000,327076.6
290000,244430.9
133000,156449.11
226000,167868.81
149000,134270.31
129000,114655.83
109900,93205.86
88400,81274.55
140000,129303.51
170000,145810.77
125000,113485.336
85700,71605.0
130000,125653.71
140000,136774.6
116000,114536.33
110200,121904.14
142000,129872.23
143000,127752.06
63500,60436.14
58000,84535.586
81800,81765.055
66000,79976.59
185000,183252.95
148000,130278.37
86500,86369.21
97000,106527.484
50000,45788.824
135000,105750.516
99000,111066.32
43000,57671.36
122000,133543.52
59000,94211.9
92000,89066.76
83700,76646.07
111000,96616.945
100000,90977.95
246000,221624.42
82200,76515.65
64500,57550.387
114000,110192.836
79500,76405.85
47000,51482.547
165000,127975.484
93500,105342.5
69000,74078.76
34500,33823.082
59900,76009.88
519000,441007.8
45600,46521.08
90500,87882.914
160500,162109.36
104000,95530.28
130000,120500.64
89500,83488.32
168500,147431.5
99000,87272.92
97800,73550.67
210000,233660.38
92500,103253.72
110000,105887.805
150000,143085.28
151000,139655.36
96000,85444.49
195000,189283.58
372000,330767.94
38000,41113.42
99500,99387.33
100000,97079.305
150000,149523.23
116300,131147.77
320000,311741.4
50000,44791.152
119000,106651.664
115000,120529.37
180000,171340.02
420000,333725.75
548000,566411.9
49800,41774.27
153500,157105.11
201000,163157.34
215000,310572.84
103900,101784.14
15300,26351.904
251000,243963.89
212000,198486.1
178000,183590.47
19800,24540.852
69000,75289.266
10000,26723.42
181000,188180.97
152000,130437.37
45900,42111.44
51500,65605.51
144500,145539.89
130500,112208.28
38000,42366.805
94000,121443.516
92000,87544.39
83000,77498.805
128000,112306.71
68000,60639.863
119000,110733.42
103500,112181.875
28000,42164.74
110000,112926.97
64500,73140.87
89000,94048.32
127000,115363.12
38500,54844.098
75000,69499.375
132500,110058.336
37000,44870.76
87800,78790.18
116700,101650.7
112500,111447.15
135500,133677.0
170000,162620.81
115000,103212.516
74700,69577.266
51200,38056.113
121000,120702.72
85500,84363.484
76000,69557.914
91500,88941.19
284000,245140.38
50000,63993.14
79800,63198.625
98000,106777.836
82000,88990.25
220000,213562.95
297000,178128.25
328000,284036.75
315000,256006.97
99500,105841.9
41000,44812.668
70000,97503.055
35500,43610.7
98000,107154.516
187000,146537.2
64000,72936.91
81000,77683.234
100000,103031.45
74500,83349.195
98500,77372.48
94000,105683.68
68500,74074.61
52000,70271.58
105000,85659.56
69000,63019.117
15000,19903.26
204000,169117.38
118500,116797.09
73000,95801.9
93000,95377.55
120000,101986.7
95000,73010.45
130000,110692.914
580000,521524.4
79000,96003.516
130000,118515.23
36000,45546.055
205000,150361.64
125000,107764.805
138000,143593.1
143000,145665.8
170000,137309.05
180000,157576.27
164100,127223.555
210000,177821.6
315000,300128.75
88000,78179.336
208000,168648.3
144500,157973.92
81400,91465.53
150000,142995.14
82000,62862.113
135000,114086.87
49300,52378.367
195000,237255.27
184000,122566.52
110000,97893.76
133000,114419.21
150000,126207.04
168000,132107.17
148000,134975.53
119000,133968.33
73800,79868.0
82000,95345.44
75000,83790.22
94500,134215.47
97800,132009.0
92800,97834.52
100900,103361.914
86500,72086.02
9200,10254.74
158500,139948.36
96000,107758.914
86500,85559.45
91000,84996.25
120000,127022.34
117000,108953.62
98000,102683.97
73800,68662.17
54800,55046.082
34000,30568.193
150000,155362.72
36200,37905.05
249000,185519.3
83000,78178.375
62000,110327.03
83000,98768.445
120000,85069.18
107000,96398.54
138000,116145.92
80000,94923.164
45700,46770.266
180000,148753.27
70000,54769.71
103500,131635.08
90000,93261.62
114500,117346.39
107000,122246.41
124500,120243.016
76000,72653.914
101000,105078.03
89500,103940.03
88500,97959.88
109500,119642.18
50000,59326.723
54500,61844.055
109500,119642.18
90000,97760.74
71500,78006.26
48400,48170.95
66800,51192.94
94500,90105.555
12800,19025.727
65300,68848.46
67000,89314.0
80750,64776.016
320000,295948.62
65000,70111.336
265000,265209.53
235000,227381.75
114300,99069.414
65000,86224.11
218000,268141.72
88000,77753.39
67000,78743.11
29500,40902.15
125000,106527.484
91000,89440.375
49300,70672.36
75700,84132.73
39700,44417.688
144000,127890.47
147000,142941.5
49500,49294.574
45000,43264.75
140000,130340.484
105000,108153.76
239000,168612.78
50000,57474.85
61500,55938.418
38000,35937.203
93000,120532.945
55000,73589.8
25970,25006.5
103000,110429.29
64000,59120.773
33900,52103.043
170000,154722.14
104000,127198.76
89000,117029.89
50000,56335.594
158000,127975.484
93500,101466.164
164500,148753.27
125000,115727.62
151000,156538.14
226000,140386.66
232000,194850.98
14500,22542.402
58500,60112.918
78000,93650.27
126000,127726.26
109500,108310.88
112000,98382.305
212000,191082.16
190000,209171.77
390000,421158.5
83000,80430.5
150000,144245.58
188000,154304.19
325000,312100.56
570000,523860.88
576000,520160.66
350000,311500.72
111000,94937.92
97000,96312.02
129500,93602.63
132000,80527.54
195000,225661.2
273000,279580.78
245000,230464.28
328000,316307.22
305000,250034.78
297000,339807.7
297000,338299.9
56000,51907.926
45500,53756.418
220000,185889.8
95000,97906.89
240000,218477.53
38000,48573.43
104000,90136.08
91500,88511.77
272000,254519.92
217000,199849.58
208000,199849.58
53500,39797.47
16000,32299.045
67500,69584.99
129000,145996.02
60000,73606.94
114500,90162.88
32900,41194.633
80000,83206.32
107000,101466.164
170000,154048.42
67000,71634.27
73000,85190.57
83000,70462.33
60000,58750.64
209000,214261.89
83000,80493.71
50000,48345.734
49500,45089.61
47000,43874.28
147000,109139.55
123000,130184.42
120000,123916.47
127000,131232.12
59000,54592.266
66500,60534.984
122000,123117.82
74500,80811.57
120900,109396.27
84000,97201.945
73800,77214.37
59500,94915.74
89500,77216.67
125000,92917.19
94000,69453.71
66000,70434.02
71000,72174.75
74500,79167.73
210000,211362.17
314000,273151.5
53800,65479.92
329000,280485.38
248500,188886.42
42200,57571.848
60000,83638.67
140000,139437.27
140000,131845.1
116000,111402.59
95000,100274.77
189500,174824.8
203000,206780.27
212000,209052.89
92500,91408.0
50000,55225.664
126000,149969.02
120000,90428.44
90000,87484.95
104000,122207.27
103000,95720.28
88000,108771.86
141000,135164.86
137000,115417.555
72000,81928.36
144000,145261.22
161500,133945.31
260000,220906.86
119900,92383.46
266000,214076.06
65000,114433.53
82000,69723.67
196500,182028.06
117500,137360.44
129500,117440.78
190000,162972.56
104000,110110.72
72500,76486.125
86300,85430.87
100300,90182.24
143500,164648.1
125500,111864.52
40700,57489.953
276500,178128.25
88900,76087.164
76000,87493.89
115000,136408.73
92000,84441.12
52500,57989.87
250000,234172.66
232000,284671.44
167000,140573.8
380000,385078.03
62500,65567.2
131000,116400.4
195000,173135.53
132500,126546.06
83000,83786.305
151000,124371.11
97800,72624.195
73000,80455.83
106000,90921.125
78500,91067.29
94500,78198.83
100000,77978.69
165000,139655.36
65500,81364.734
55000,59774.2
85500,85460.086
84500,96575.6
105000,87272.92
49000,50244.266
49000,51322.793
49000,61201.137
145000,135036.5
69500,99802.484
125000,110728.41
97000,90037.69
52000,58543.49
49000,58266.75
125000,133927.92
87000,74084.78
52000,52409.406
54000,59590.547
34500,25400.887
99000,103215.91
90000,82028.375
150000,141056.12
100000,91238.83
65000,107901.7
75500,67720.8
105000,107913.01
85500,86961.016
105000,120935.64
62000,61262.36
48500,51262.195
54800,73906.51
40700,41113.42
220000,172576.2
61000,64044.61
71000,73318.51
150000,184262.7
84500,94507.59
83000,82846.36
120000,111993.836
135000,114467.04
66800,53458.35
51000,65605.51
79000,68709.59
69000,67273.53
85700,85430.87
32000,43649.34
79000,89523.51
104000,115987.28
99500,99792.164
76300,72514.83
78000,82095.305
80000,94632.195
158500,126871.53
154000,142941.5
165000,161316.98
74900,84925.766
15000,18584.889
104500,105409.15
110000,112958.3
68500,72257.09
55000,22682.818
125000,128134.25
91500,93679.19
295000,276065.0
49000,52943.523
41000,46616.973
59000,45412.926
109000,109927.875
60000,54457.562
132000,121846.87
142000,130184.21
112000,160651.94
9800,14912.635
106800,90660.47
89500,89069.914
82000,78125.44
67000,58339.176
9800,14912.635
110000,110164.32
45000,49537.695
64000,69607.79
89700,54417.72
9600,12852.125
72500,69553.1
97000,106691.96
140000,141199.17
107750,97178.04
225500,211092.17
104500,99880.27
153000,138597.02
140500,128249.07
46000,43610.7
105000,98464.49
146500,91727.36
26500,61854.63
115000,100274.91
48000,69858.79
226000,213164.88
229000,213164.88
102000,94501.55
164500,157259.19
140000,137796.38
220000,198743.3
81500,78316.266
200000,148587.12
125000,112451.9
230000,188332.36
206000,127194.95
393000,256874.89
210000,213814.4
51000,53527.555
47000,55124.805
92500,86941.484
136500,136615.1
89900,78621.4
370000,369408.2
193000,162881.25
148700,79779.766
377000,379765.44
58500,83828.14
48500,59489.14
68500,83774.97
67000,79145.875
180000,152164.05
194500,207414.45
128000,125454.82
122000,121549.46
61500,65479.92
58000,63387.465
102500,124875.12
104500,125626.56
402500,365358.12
60000,86755.07
99000,124875.12
53000,39627.098
93000,92860.73
90000,81353.14
38100,40223.98
47500,45335.504
80000,68211.58
75500,85568.445
114000,107945.73
95000,89562.54
171000,151835.55
84700,73829.625
60000,98489.02
105000,113666.97
64000,71347.266
92500,88770.65
152000,147741.5
70000,74105.33
74500,71583.766
110000,119503.17
83000,102315.625
89000,83806.414
52000,57096.31
66300,72541.234
52850,70834.95
34000,38985.414
104700,73427.53
62000,118251.98
56500,75973.875
57000,67101.57
62000,67544.516
60900,64801.06
51400,73505.195
161000,142572.47
270000,238289.89
202000,179658.17
53000,56420.832
121000,116832.41
254000,237392.64
98000,84700.21
160000,145450.5
114500,107093.516
83500,95430.6
255000,222708.05
125000,143206.62
101800,131627.39
119500,141603.1
57000,69740.29
45500,59741.49
87000,84045.51
96000,74219.92
102000,104840.52
136500,121617.336
85000,58028.574
208000,215577.14
45000,61627.28
84000,76518.8
39000,65833.06
115000,99764.93
270000,250684.55
147000,131442.67
55500,66921.09
136000,112495.555
194000,148670.78
190000,152742.05
92500,87698.21
52400,67342.125
63250,69224.125
122500,132123.58
118000,103452.16
57700,59863.043
71000,68251.17
169000,202636.97
105000,101466.164
143000,133190.81
30000,32317.916
140000,124002.07
69700,63232.566
69000,79157.61
134500,107396.4
289500,260305.77
221000,199849.58
65000,70028.914
45000,67548.16
61000,75197.21
80500,76776.41
71300,70220.16
63400,64421.156
60000,52677.1
105000,116949.73
273000,258924.92
51400,41004.133
77000,61485.777
153000,134811.47
48000,42868.45
80000,97576.43
82000,107269.19
64000,70729.234
76200,76172.16
13900,21814.092
13000,19232.39
57700,73098.3
97500,91650.03
66000,91686.14
54800,61704.574
165000,145094.58
129000,106263.37
100000,107154.516
85000,96085.87
50000,44769.867
135000,110999.71
136000,122431.34
93400,89985.734
33000,50576.707
122000,120654.76
122000,129597.06
69800,76646.07
115000,114307.78
74000,72473.91
132500,127791.78
148000,76873.734
50000,83171.29
138000,107791.64
165000,135380.72
205000,184041.16
275000,253266.69
160000,148296.95
133000,121632.9
114500,125406.375
96000,79966.55
57500,53159.258
59500,61493.867
100000,119203.33
103000,95343.484
890000,916479.6
84500,82519.05
45000,41637.85
62000,69374.52
50000,71005.625
43000,44027.26
40500,42227.47
62900,76603.77
94800,91772.69
122000,139954.03
64500,73757.98
71000,65032.85
85000,81539.516
84700,94292.125
196000,163417.67
72500,60161.914
165000,154753.02
117500,139396.33
279000,257906.36
64700,54905.746
112000,104736.24
126000,131640.52
247000,229223.6
100000,90182.24
120000,120230.63
30000,34644.89
69500,67541.07
56000,58000.29
120000,113150.08
107000,125855.33
245000,228385.42
100500,96657.94
185000,167397.12
180000,166431.39
134500,133312.42
120000,125545.5
120000,130755.34
165500,132331.42
175000,134865.9
186800,156499.8
86000,81585.625
375000,251014.36
131000,116111.85
70000,78645.055
177000,239837.39
122500,160894.4
83000,82537.555
62900,50556.168
193000,236432.19
113000,94496.08
215000,214978.56
64000,74507.836
122500,138438.4
170000,165945.53
183000,180915.14
95000,82593.18
123000,119688.9
81000,69751.66
