Actual,Predicted
125000,119537.47
225000,166620.61
144000,136847.9
250000,233910.89
256000,266913.56
160000,159896.95
138000,127109.21
151000,147743.38
160250,131363.6
143000,120692.62
127000,134828.92
130000,118257.82
64800,59607.52
102000,86657.484
86500,79082.3
185000,189175.9
192000,167430.45
98000,107153.67
72500,64055.285
88000,77021.13
111500,107878.76
92000,77915.17
320000,303996.88
250000,270897.78
103500,66350.72
81000,84377.516
117000,106334.64
150000,144164.1
113000,115110.09
121500,109131.34
145000,101693.586
119000,109856.06
69700,55076.566
80000,76441.41
83000,61896.387
47000,45687.652
52000,51949.676
77500,72666.94
104000,95008.42
91500,93822.02
62500,57166.7
380000,373575.8
219000,189798.05
99500,95235.125
103000,108628.89
117000,116675.375
71800,69421.84
129000,123595.14
70500,74907.92
74000,67426.87
107500,116123.53
135000,143708.19
114000,96021.89
110000,98240.31
90000,88596.19
109000,103482.125
81000,92649.805
164500,139033.73
125000,116340.71
151000,142462.42
95000,87343.16
59200,67218.53
84800,78675.72
59700,59002.754
98000,97409.336
93000,93820.75
85500,95312.13
133000,158537.44
159000,139879.1
133000,124754.29
117500,118137.31
137000,155244.56
86500,87981.52
87000,88732.04
302000,280864.0
143000,146823.48
120000,120988.81
121800,119766.516
145000,148703.2
125000,132620.34
94000,98054.99
127000,118680.984
66000,64853.074
71500,73586.94
53800,52696.688
63500,67059.3
64100,68090.016
65000,60436.96
87500,51048.434
210000,260054.31
150000,133517.14
105000,111687.51
81000,88873.375
113400,103512.59
57500,56538.035
124500,112354.305
121000,112955.24
75000,49493.19
64000,62538.992
72700,76284.164
16000,17017.092
120000,124859.47
59000,52861.004
45000,54474.098
96000,79439.375
72000,71923.125
90000,99040.0
112000,103087.53
54000,52803.07
60000,51983.062
183500,181613.69
130000,115267.9
103000,91647.02
235000,223866.02
285000,304814.03
89000,83986.0
270000,230191.06
120000,106044.52
10200,15258.496
332500,311901.75
100000,108564.76
108000,112030.445
97500,68208.93
163000,157533.81
75000,74151.53
238000,183788.03
163500,162880.03
59800,71834.69
48000,49600.293
106000,96707.92
133500,134927.17
68000,66183.86
210000,191845.94
105000,104018.945
251700,229301.2
74000,86194.43
73000,69685.5
99000,97931.586
20300,20844.766
53900,74910.88
101000,95308.734
100000,91858.16
97000,88093.49
86000,84659.88
98000,87225.78
145000,136309.34
170000,150372.44
205000,201608.73
139000,161719.06
84000,76921.75
109500,115354.25
151000,149642.9
133000,125917.695
88000,110265.88
80200,85452.086
85500,79690.03
120000,93476.95
110000,99892.64
72850,75627.52
80000,74505.95
56000,57459.43
74000,67947.625
258000,243755.36
81000,106056.734
93000,82163.69
47900,56763.035
69500,62318.93
91500,89007.58
86000,80596.18
79500,72881.42
84000,78588.83
50000,73638.3
76000,79603.53
53000,49309.453
263700,276857.53
218500,209630.98
214000,214265.53
400000,240693.62
200000,176917.28
229000,232932.58
180000,163071.52
125000,111209.016
107500,109234.87
32000,27152.371
61500,71295.56
79000,87736.375
109000,85733.3
370000,338857.53
290000,280458.12
133000,127786.07
226000,191473.75
149000,139930.52
129000,101289.33
109900,87112.78
88400,77447.94
140000,129441.99
170000,151943.1
125000,118612.23
85700,85651.25
130000,129379.45
140000,169040.6
116000,178349.34
110200,109808.79
142000,147706.38
143000,149445.38
63500,57476.266
58000,57895.29
81800,69556.04
66000,47777.27
185000,189502.97
148000,143104.86
86500,74893.6
97000,91384.46
50000,45417.824
135000,107765.45
99000,94408.18
43000,39684.867
122000,134658.45
59000,80308.766
92000,77439.266
83700,92642.62
111000,102499.56
100000,79876.28
246000,298429.6
82200,73207.44
64500,55240.215
114000,88771.664
79500,77505.89
47000,41139.508
165000,180655.94
93500,100058.47
69000,65801.73
34500,43211.707
59900,63413.254
519000,534992.44
45600,43107.832
90500,93921.09
160500,159349.42
104000,101043.55
130000,119196.695
89500,90598.61
168500,159244.23
99000,75476.94
97800,78606.8
210000,252680.23
92500,90640.56
110000,99474.766
150000,157897.9
151000,152562.1
96000,85071.336
195000,202958.97
372000,295958.53
38000,41279.48
99500,98996.56
100000,88792.984
150000,144573.34
116300,111962.34
320000,332024.38
50000,49850.223
119000,117021.52
115000,109664.69
180000,159204.97
420000,384360.47
548000,457154.62
49800,53757.957
153500,162369.53
201000,167842.16
215000,317412.3
103900,106541.05
15300,40521.918
251000,257829.56
212000,211198.7
178000,164390.97
19800,23123.502
69000,65942.055
10000,16782.43
181000,165042.84
152000,133792.44
45900,51903.195
51500,50943.406
144500,147395.78
130500,106640.4
38000,31777.15
94000,88669.69
92000,88831.92
83000,82852.96
128000,119594.32
68000,57473.53
119000,123203.36
103500,105028.734
28000,22575.781
110000,103462.39
64500,59954.043
89000,86628.75
127000,115896.64
38500,37486.863
75000,69664.375
132500,127257.09
37000,37927.406
87800,91199.75
116700,114434.84
112500,100805.6
135500,129517.2
170000,145222.38
115000,97586.58
74700,71358.234
51200,33154.832
121000,122482.47
85500,84341.44
76000,66628.52
91500,82646.07
284000,296426.03
50000,54677.785
79800,73769.89
98000,102191.45
82000,79992.59
220000,214301.84
297000,168555.22
328000,308541.97
315000,302034.16
99500,101271.33
41000,40378.324
70000,80067.68
35500,50909.703
98000,101965.695
187000,167329.23
64000,76666.22
81000,83643.35
100000,100346.08
74500,64311.332
98500,97213.984
94000,98257.44
68500,65755.71
52000,52823.62
105000,94947.78
69000,65744.03
15000,16290.83
204000,158915.66
118500,99978.414
73000,80510.73
93000,64173.246
120000,117065.84
95000,99086.42
130000,119469.984
580000,536057.06
79000,93702.36
130000,117878.55
36000,36779.383
205000,185195.53
125000,97036.83
138000,140290.4
143000,144876.83
170000,171283.69
180000,169936.4
164100,159232.94
210000,197148.34
315000,239294.66
88000,102204.66
208000,165790.66
144500,145019.72
81400,71879.484
150000,138048.6
82000,71297.33
135000,125862.78
49300,50731.95
195000,277336.72
184000,153646.28
110000,139593.11
133000,126653.26
150000,160336.88
168000,139045.61
148000,138993.03
119000,134781.53
73800,74577.31
82000,82216.93
75000,75817.94
94500,101965.52
97800,107965.34
92800,83629.89
100900,89053.41
86500,78146.8
9200,14950.533
158500,160918.03
96000,93366.53
86500,83323.77
91000,87292.305
120000,120852.76
117000,124055.89
98000,109743.79
73800,67482.23
54800,55732.63
34000,35127.89
150000,129433.016
36200,44182.01
249000,274909.5
83000,117653.34
62000,61871.934
83000,82282.41
120000,110086.13
107000,99767.74
138000,125457.66
80000,98370.55
45700,49032.348
180000,161026.06
70000,52365.395
103500,104104.09
90000,84100.414
114500,107778.25
107000,110115.516
124500,117468.8
76000,81167.94
101000,98783.95
89500,94650.11
88500,94549.59
109500,122092.85
50000,37712.293
54500,53441.402
109500,122092.85
90000,90273.086
71500,73798.56
48400,48318.48
66800,82658.06
94500,94365.81
12800,15114.199
65300,70008.84
67000,60688.586
80750,84379.875
320000,303099.62
65000,67883.27
265000,249950.47
235000,155866.14
114300,104872.58
65000,58639.668
218000,253617.5
88000,88009.055
67000,71057.27
29500,33431.52
125000,102254.2
91000,81297.51
49300,55046.445
75700,88934.805
39700,54606.83
144000,135486.88
147000,134529.72
49500,59468.594
45000,40859.375
140000,123807.2
105000,99561.89
239000,175474.81
50000,54623.113
61500,63803.3
38000,47624.465
93000,122911.25
55000,56075.496
25970,74244.42
103000,101009.08
64000,65773.086
33900,47778.543
170000,181735.67
104000,113318.25
89000,87927.2
50000,43090.934
158000,181990.58
93500,97183.7
164500,159113.28
125000,115433.195
151000,154203.31
226000,185515.25
232000,223700.97
14500,18235.773
58500,60215.438
78000,81135.98
126000,130338.0
109500,108272.734
112000,102071.96
212000,250783.45
190000,246281.56
390000,427450.25
83000,83027.96
150000,142075.22
188000,189722.67
325000,337854.9
570000,521373.28
576000,522768.97
350000,324887.9
111000,110605.68
97000,95778.664
129500,107220.0
132000,109909.57
195000,331087.22
273000,206045.03
245000,246592.95
328000,308975.2
305000,293038.53
297000,266644.12
297000,309619.12
56000,44919.863
45500,47007.617
220000,214943.47
95000,91279.61
240000,222996.03
38000,50647.973
104000,99890.16
91500,89601.83
272000,289046.8
217000,205894.89
208000,206347.69
53500,43840.477
16000,27640.547
67500,55724.51
129000,125750.0
60000,64758.45
114500,115251.48
32900,27749.812
80000,73157.22
107000,104854.56
170000,157931.75
67000,73515.81
73000,76297.19
83000,69448.87
60000,72240.56
209000,202229.0
83000,73597.03
50000,71302.41
49500,37468.125
47000,34635.06
147000,116995.03
123000,120650.28
120000,97342.875
127000,124172.59
59000,58020.51
66500,62390.06
122000,121244.766
74500,61082.504
120900,115859.08
84000,91826.34
73800,72917.664
59500,61080.582
89500,85145.66
125000,89879.5
94000,84443.984
66000,66778.55
71000,70530.44
74500,69611.164
210000,206231.27
314000,237033.81
53800,62132.41
329000,344262.1
248500,234670.47
42200,44157.598
60000,91889.64
140000,172685.67
140000,142657.16
116000,76601.43
95000,101211.94
189500,178423.45
203000,207462.14
212000,209537.53
92500,135665.08
50000,47810.223
126000,129736.18
120000,101241.16
90000,93771.61
104000,99534.04
103000,77581.41
88000,97877.25
141000,143087.31
137000,137240.16
72000,74032.01
144000,136811.81
161500,150792.55
260000,214644.84
119900,108411.9
266000,203976.69
65000,71885.61
82000,66351.484
196500,203071.34
117500,119800.09
129500,108212.016
190000,162617.33
104000,100296.625
72500,69321.96
86300,82330.72
100300,111011.375
143500,104555.14
125500,99363.03
40700,66549.83
276500,173281.14
88900,56092.2
76000,65687.03
115000,110782.266
92000,91035.34
52500,51606.45
250000,228204.92
232000,237464.83
167000,161638.53
380000,395913.34
62500,56377.32
131000,118711.93
195000,169838.31
132500,122457.27
83000,76851.3
151000,130849.14
97800,81082.93
73000,70583.305
106000,105812.14
78500,46007.74
94500,83965.24
100000,86798.84
165000,153492.08
65500,65669.5
55000,52463.832
85500,64758.156
84500,85267.836
105000,76167.8
49000,42354.63
49000,49733.832
49000,49583.633
145000,150513.86
69500,71091.625
125000,116390.164
97000,104686.68
52000,54097.383
49000,57040.582
125000,128671.016
87000,76872.36
52000,51152.695
54000,47909.316
34500,36196.074
99000,90812.83
90000,97888.11
150000,159315.2
100000,78093.086
65000,82822.85
75500,68995.59
105000,123121.484
85500,85867.59
105000,85695.44
62000,57574.832
48500,53019.94
54800,66032.85
40700,40648.754
220000,163892.78
61000,57512.957
71000,70583.12
150000,173984.06
84500,87855.6
83000,90122.086
120000,118885.01
135000,114773.3
66800,83717.766
51000,50142.496
79000,79853.41
69000,67146.14
85700,81918.99
32000,30759.781
79000,64058.67
104000,114086.13
99500,100993.05
76300,75983.03
78000,73256.41
80000,80085.81
158500,141270.77
154000,138925.22
165000,175207.53
74900,72460.36
15000,17787.459
104500,113170.984
110000,108463.5
68500,66831.37
55000,49658.383
125000,140188.88
91500,109602.42
295000,298341.12
49000,47048.207
41000,42666.527
59000,68265.19
109000,106184.18
60000,59437.688
132000,133283.66
142000,129569.93
112000,133928.77
9800,16540.834
106800,105347.5
89500,86847.94
82000,69909.2
67000,60779.984
9800,16540.834
110000,116588.97
45000,46260.598
64000,57336.38
89700,71543.42
9600,17097.957
72500,73763.195
97000,117660.19
140000,174823.66
107750,107091.055
225500,216864.88
104500,105976.5
153000,146009.9
140500,131937.53
46000,42976.836
105000,109060.76
146500,155400.61
26500,37444.664
115000,113824.34
48000,52033.62
226000,222497.28
229000,218416.36
102000,102643.484
164500,161743.45
140000,132512.19
220000,175484.5
81500,81625.21
200000,172972.75
125000,120194.45
230000,203104.17
206000,111837.195
393000,238188.42
210000,209018.1
51000,54224.684
47000,23879.998
92500,85241.516
136500,152632.69
89900,87592.79
370000,377409.38
193000,201086.19
148700,148492.02
377000,403127.8
58500,31580.574
48500,25471.11
68500,69303.59
67000,66074.61
180000,168162.8
194500,196183.42
128000,119924.34
122000,119306.17
61500,60178.22
58000,51543.81
102500,111399.586
104500,111826.84
402500,398152.88
60000,53688.31
99000,111399.586
53000,58916.027
93000,79567.31
90000,85318.234
38100,46750.22
47500,47098.83
80000,66813.49
75500,119035.16
114000,127205.11
95000,132489.62
171000,144342.36
84700,83139.72
60000,49624.535
105000,110351.63
64000,70486.03
92500,130194.9
152000,142832.62
70000,69570.21
74500,72192.72
110000,116913.97
83000,82142.95
89000,81792.516
52000,52183.2
66300,71506.59
52850,63877.535
34000,35896.766
104700,83155.34
62000,57103.844
56500,69858.914
57000,56800.117
62000,41089.23
60900,58547.918
51400,56198.113
161000,148164.5
270000,303436.03
202000,243077.19
53000,54748.59
121000,120990.04
254000,185429.06
98000,101700.336
160000,153862.86
114500,122554.75
83500,92439.734
255000,238412.52
125000,127451.93
101800,95488.11
119500,117931.81
57000,88145.32
45500,50060.973
87000,84812.05
96000,96265.01
102000,86210.1
136500,128551.2
85000,81197.555
208000,203859.36
45000,65725.695
84000,50729.81
39000,51310.27
115000,110520.79
270000,222918.36
147000,143539.16
55500,44984.08
136000,133423.9
194000,188205.0
190000,226102.88
92500,64382.285
52400,55195.586
63250,67720.266
122500,120213.984
118000,108186.89
57700,56452.98
71000,58156.895
169000,199096.25
105000,106730.92
143000,120248.41
30000,45619.066
140000,154776.39
69700,65239.082
69000,68536.14
134500,135686.64
289500,286374.3
221000,207405.9
65000,63550.418
45000,51266.598
61000,57158.902
80500,82724.31
71300,66062.54
63400,65532.566
60000,59472.473
105000,106113.36
273000,278980.38
51400,47171.74
77000,61946.984
153000,140436.4
48000,46184.902
80000,83494.91
82000,87589.11
64000,62112.348
76200,77048.42
13900,15754.574
13000,16837.492
57700,55386.195
97500,77385.03
66000,60672.27
54800,48374.77
165000,163249.78
129000,114571.33
100000,105954.44
85000,90777.91
50000,50695.527
135000,131488.9
136000,140670.45
93400,86404.84
33000,53311.61
122000,115829.15
122000,121182.5
69800,71252.88
115000,117452.13
74000,69622.36
132500,122957.67
148000,145334.97
50000,44506.57
138000,113134.09
165000,151399.14
205000,203393.94
275000,284199.72
160000,142878.72
133000,121439.91
114500,113421.836
96000,89244.79
57500,50076.594
59500,56781.418
100000,108803.125
103000,82711.73
890000,914987.44
84500,82071.63
45000,41021.676
62000,60221.98
50000,50976.3
43000,31051.174
40500,40849.707
62900,56236.07
94800,81046.44
122000,117489.65
64500,63842.13
71000,60459.16
85000,76178.414
84700,84028.06
196000,118973.77
72500,77906.78
165000,183351.31
117500,116917.77
279000,269510.38
64700,58905.51
112000,87007.97
126000,139025.52
247000,257124.5
100000,111714.14
120000,108856.03
30000,40314.24
69500,64370.05
56000,53102.465
120000,101392.92
107000,113454.1
245000,244853.69
100500,103763.91
185000,158680.2
180000,168785.12
134500,122059.89
120000,115956.14
120000,112639.33
165500,148239.19
175000,149589.81
186800,159250.72
86000,76603.22
375000,368573.44
131000,130696.76
70000,71928.85
177000,278006.97
122500,126552.83
83000,74836.695
62900,63077.24
193000,219586.39
113000,102871.56
215000,193656.22
64000,54552.332
122500,124737.78
170000,169671.56
183000,194838.66
95000,105570.61
123000,108644.93
81000,77806.32
