Actual,Predicted
185000,151770.5
110000,106886.0
81000,81128.0
104000,101890.0
228000,102655.0
224800,102500.0
125000,103431.0
225000,102910.0
144000,125262.0
250000,265880.8
256000,248690.0
160000,151837.0
138000,114896.0
151000,143405.0
160250,87390.5
143000,129585.0
127000,117566.0
130000,111179.0
64800,64209.0
102000,152711.0
86500,52725.0
185000,177255.0
192000,176965.0
98000,88882.0
72500,74581.0
88000,81350.0
111500,107494.0
92000,89453.5
320000,267005.0
250000,264209.0
103500,74823.0
81000,78552.0
117000,107790.0
150000,140002.0
113000,108097.0
121500,112583.0
145000,148673.0
119000,112638.0
69700,58015.0
80000,95499.0
83000,61376.0
47000,46208.5
52000,51748.5
77500,70593.0
104000,97734.0
91500,89452.0
62500,52451.0
380000,362199.98
219000,193894.96
99500,113550.0
103000,114095.0
117000,121253.0
71800,71338.0
129000,116701.5
70500,91507.0
74000,70905.0
107500,107878.58
135000,129603.0
114000,108357.0
110000,81296.0
90000,116148.0
109000,86695.0
81000,86287.0
164500,150728.5
125000,106152.0
151000,143857.0
95000,89845.0
59200,56907.0
84800,60768.0
59700,54448.7
98000,95919.0
93000,174247.0
85500,85067.0
133000,129969.0
159000,135468.0
133000,129613.0
117500,118046.0
137000,146665.0
86500,106576.0
87000,106576.0
302000,300328.0
143000,165855.0
120000,117756.0
121800,108182.5
145000,136944.0
125000,137343.0
94000,87075.0
127000,131096.0
66000,64626.0
71500,71862.5
53800,52057.0
63500,61853.99
64100,84495.0
65000,65449.66666666666
87500,56417.96666666666
210000,259715.0
150000,138284.5
105000,78750.0
81000,70958.93
113400,106494.0
57500,55682.0
124500,113595.0
121000,113233.0
75000,69679.5
64000,55269.0
72700,71606.0
16000,16257.0
120000,132290.0
59000,75209.0
45000,41534.0
96000,94733.0
72000,73650.0
90000,82253.5
112000,60134.0
54000,54330.0
60000,55011.0
183500,110835.0
130000,118255.5
103000,92510.0
235000,221751.25
285000,262770.0
89000,83395.5
270000,278691.0
120000,115760.0
10200,10418.5
332500,270900.0
100000,96497.0
108000,101944.0
97500,67015.0
163000,144116.0
75000,71292.1
238000,229643.98
163500,164505.0
59800,57448.0
48000,48019.5
106000,99442.0
133500,133584.0
68000,67559.0
210000,213383.0
105000,99444.0
251700,228165.0
74000,79505.0
73000,57754.0
99000,95919.5
20300,19376.5
53900,93663.5
101000,94787.5
100000,94709.0
97000,107927.0
86000,93328.0
98000,107880.0
145000,152548.0
170000,149403.0
205000,192155.0
139000,141236.5
84000,65763.0
109500,117026.0
151000,148239.0
133000,127505.0
88000,60761.5
80200,81756.0
85500,79819.0
120000,91655.5
110000,102209.0
72850,71010.0
80000,69845.5
56000,62899.0
74000,72092.5
258000,208614.0
81000,72208.0
93000,66675.0
47900,41103.0
69500,65882.0
91500,88945.0
86000,81296.0
79500,90476.0
84000,82465.0
50000,76237.0
76000,81290.5
53000,51335.5
263700,261187.5
218500,205740.0
214000,205985.0
400000,193516.0
200000,99196.0
229000,205457.3
180000,157159.5
125000,114250.0
107500,104494.0
32000,36367.0
61500,72714.0
79000,75748.0
109000,117051.0
370000,342577.0
290000,254930.0
133000,126258.0
226000,193177.56
149000,116125.0
129000,104242.5
109900,80233.8
88400,76103.0
140000,126955.5
170000,157722.0
125000,111643.0
85700,82182.74
130000,128124.0
140000,148500.0
116000,118340.0
110200,124390.0
142000,139045.0
143000,112026.0
63500,59538.0
58000,60995.0
81800,62028.0
66000,74929.0
185000,174444.5
148000,148100.0
86500,80533.5
97000,110071.0
50000,58226.42
135000,73964.0
99000,97385.0
43000,51190.0
122000,125542.0
59000,77140.5
92000,71734.0
83700,83066.5
111000,100199.0
100000,79415.0
246000,219427.0
82200,78507.0
64500,50764.0
114000,101053.0
79500,75049.0
47000,50224.0
165000,146025.9
93500,107651.0
69000,77886.0
34500,41512.1
59900,61751.0
519000,492360.0
45600,45029.5
90500,88617.0
160500,169175.0
104000,89220.5
130000,107074.0
89500,89079.0
168500,149405.0
99000,80076.0
97800,76446.0
210000,206466.0
92500,96534.0
110000,99547.0
150000,142531.0
151000,145136.0
96000,80651.0
195000,191055.0
372000,352395.0
38000,39624.0
99500,111777.0
100000,102785.0
150000,142349.5
116300,116512.0
320000,296270.0
50000,47895.0
119000,112663.0
115000,110423.0
180000,93140.0
420000,369956.0
548000,548590.0
49800,53258.0
153500,157407.0
201000,157205.5
215000,363950.0
103900,100754.0
15300,16249.0
251000,243555.1
212000,145882.5
178000,125092.0
19800,19448.5
69000,65721.5
10000,10383.6
181000,207676.0
152000,130305.0
45900,37286.0
51500,56752.5
144500,132543.0
130500,125299.0
38000,36275.0
94000,98489.0
92000,88309.0
83000,85758.0
128000,127355.0
68000,63740.0
119000,108110.0
103500,98880.0
28000,36792.0
110000,103567.5
64500,63553.0
89000,79931.0
127000,114359.0
38500,38931.5
75000,72200.0
132500,123360.0
37000,39583.0
87800,83898.0
116700,109503.5
112500,108140.5
135500,128947.0
170000,163919.0
115000,107730.0
74700,72537.0
51200,40001.0
121000,108576.0
85500,76353.0
76000,59631.9
91500,104825.5
284000,270444.0
50000,59279.5
79800,75732.0
98000,98074.0
82000,80206.5
220000,218800.0
297000,142460.0
328000,304375.0
315000,265935.0
99500,99156.0
41000,42967.6
70000,84963.5
35500,47475.0
98000,99921.0
187000,172167.0
64000,64175.0
81000,81884.0
100000,92132.0
74500,71699.8
98500,95368.5
94000,97123.0
68500,62832.0
52000,56150.0
105000,93719.0
69000,68999.8
15000,14786.0
204000,193630.0
118500,96736.0
73000,92118.2
93000,95267.0
120000,110876.0
95000,88757.0
130000,122849.0
580000,554300.0
79000,109166.8
130000,124018.0
36000,39196.0
205000,155091.0
125000,107601.0
138000,137358.0
143000,136732.0
170000,124150.0
180000,162550.0
164100,138090.5
210000,197660.0
315000,243654.6
88000,72822.0
208000,166303.98
144500,137670.0
81400,79216.5
150000,143210.0
82000,78875.0
135000,127505.0
49300,52025.5
195000,216884.0
184000,147993.6
110000,99106.0
133000,98363.5
150000,125591.0
168000,152621.0
148000,141926.0
119000,122990.0
73800,71327.0
82000,80035.0
75000,72134.0
94500,108397.0
97800,111139.0
92800,78707.0
100900,94708.0
86500,80646.0
9200,9819.0
158500,155613.0
96000,95326.0
86500,88412.0
91000,85828.0
120000,118799.0
117000,121016.0
98000,96982.5
73800,67818.5
54800,54999.5
34000,31652.0
150000,114700.0
36200,37160.5
249000,167191.0
83000,75108.0
62000,68465.5
83000,84416.0
120000,83830.0
107000,102341.0
138000,128866.0
80000,87282.0
45700,48110.96
180000,157308.0
70000,48023.0
103500,179830.0
90000,84854.0
114500,110041.0
107000,116679.5
124500,112815.0
76000,78592.0
101000,92451.0
89500,85665.0
88500,88432.0
109500,113142.0
50000,65521.0
54500,53513.0
109500,113142.0
90000,90291.0
71500,69938.5
48400,43038.0
66800,59827.0
94500,95475.0
12800,12066.5
65300,66448.0
67000,80426.5
80750,82815.74
320000,299470.0
65000,65524.0
265000,283301.0
235000,212673.0
114300,102695.0
65000,64022.0
218000,267460.0
88000,87594.0
67000,69177.0
29500,31290.0
125000,113336.0
91000,84746.0
49300,54120.0
75700,79707.0
39700,45028.0
144000,134381.0
147000,139172.0
49500,51606.0
45000,42061.0
140000,128071.0
105000,110575.0
239000,138563.0
50000,41347.0
61500,52533.0
38000,37130.0
93000,132430.0
55000,60850.0
25970,31969.5
103000,99875.0
64000,66263.0
33900,35595.0
170000,154635.0
104000,106214.5
89000,84663.8
50000,56986.5
158000,142100.9
93500,93784.0
164500,157968.0
125000,113344.0
151000,151090.0
226000,153564.0
232000,226290.0
14500,15036.0
58500,66931.0
78000,73625.07
126000,118210.0
109500,96178.0
112000,92946.5
212000,194235.0
190000,220310.0
390000,378394.98
83000,80957.0
150000,144370.0
188000,162943.0
325000,301385.0
570000,533210.0
576000,529120.0
350000,348039.0
111000,96663.0
97000,91966.3
129500,80193.8
132000,76381.5
195000,215167.0
273000,266987.1
245000,176312.5
328000,235618.5
305000,261045.0
297000,287097.0
297000,284930.0
56000,54744.4
45500,43191.0
220000,196245.0
95000,93002.0
240000,227850.0
38000,44007.0
104000,98632.0
91500,94728.0
272000,265880.0
217000,209582.25
208000,206002.0
53500,51977.0
16000,18283.0
67500,67313.0
129000,124339.0
60000,58854.0
114500,114059.0
32900,37019.5
80000,86174.0
107000,101678.0
170000,161110.0
67000,73590.0
73000,78672.0
83000,65312.0
60000,65786.3
209000,207961.0
83000,77216.5
50000,41974.5
49500,37880.5
47000,36838.5
147000,127230.0
123000,117600.0
120000,125846.0
127000,124660.0
59000,53911.0
66500,64629.5
122000,126713.0
74500,71663.0
120900,107182.0
84000,82905.0
73800,69462.0
59500,74360.5
89500,84127.0
125000,131003.0
94000,107135.0
66000,65036.9
71000,68663.5
74500,71478.0
210000,202283.0
314000,259885.0
53800,55886.0
329000,314795.0
248500,210311.0
42200,42436.0
60000,68580.0
140000,146010.0
140000,140669.0
116000,95817.0
95000,105426.0
189500,175994.0
203000,206512.5
212000,207475.0
92500,90217.0
50000,50688.0
126000,109887.0
120000,104883.0
90000,84432.0
104000,96640.0
103000,91282.0
88000,104122.0
141000,132810.0
137000,120305.0
72000,74226.0
144000,146132.0
161500,145640.0
260000,123995.0
119900,95631.5
266000,123450.0
65000,74841.0
82000,65898.0
196500,140718.5
117500,115919.0
129500,125782.0
190000,171138.0
104000,103107.5
72500,72440.0
86300,86417.5
100300,94326.0
143500,100179.0
125500,114797.0
40700,47634.0
276500,142540.0
88900,78353.0
76000,81576.0
115000,98004.0
92000,92106.0
52500,52300.5
250000,222300.0
232000,239051.32
167000,151979.0
380000,383967.4
62500,61622.0
131000,124791.5
195000,175148.0
132500,123414.0
83000,80357.0
151000,120832.0
97800,45106.42
73000,71659.0
106000,103162.8
78500,76322.0
94500,86369.0
100000,95259.0
165000,144909.0
65500,65498.0
55000,52482.0
85500,72501.3
84500,89474.0
105000,76479.0
49000,54995.0
49000,48487.0
49000,52583.0
145000,139896.0
69500,69849.0
125000,113506.0
97000,102411.0
52000,51148.0
49000,41216.0
125000,126967.0
87000,82442.5
52000,51736.5
54000,66840.0
34500,19223.0
99000,74491.0
90000,84208.0
150000,145728.0
100000,83010.0
65000,112831.0
75500,72729.0
105000,93600.5
85500,79087.0
105000,103625.5
62000,61999.0
48500,52544.0
54800,56637.5
40700,39569.6
220000,198410.0
61000,60660.0
71000,65551.0
150000,167096.7
84500,90001.0
83000,76259.0
120000,99434.0
135000,78444.0
66800,60490.0
51000,54601.5
79000,78825.0
69000,71521.0
85700,83924.0
32000,35028.0
79000,82848.0
104000,118538.0
99500,92650.4
76300,69874.0
78000,88961.0
80000,80516.0
158500,122317.0
154000,138873.0
165000,163844.0
74900,92478.0
15000,12526.0
104500,107508.08
110000,103678.5
68500,65483.0
55000,37880.5
125000,112053.0
91500,92768.5
295000,281558.0
49000,49329.5
41000,40173.5
59000,57931.6
109000,108219.5
60000,59808.5
132000,124145.0
142000,138860.0
112000,144456.0
9800,13128.5
106800,102388.5
89500,87816.0
82000,69160.0
67000,65744.0
9800,13128.5
110000,108347.0
45000,49818.0
64000,62954.0
89700,76912.3
9600,13260.5
72500,70786.0
97000,75206.5
140000,143231.0
107750,102781.5
225500,217083.0
104500,106657.0
153000,135725.0
140500,127283.0
46000,42794.0
105000,95990.5
146500,85726.5
26500,37286.0
115000,92268.0
48000,56523.0
226000,218722.0
229000,217238.0
102000,100670.0
164500,151570.0
140000,133413.0
220000,200556.0
81500,78792.5
200000,97546.0
125000,125140.0
230000,106468.0
206000,177125.5
393000,193183.0
210000,205110.0
51000,49590.0
47000,38461.0
92500,89335.0
136500,139831.0
89900,82632.0
370000,360720.0
193000,183334.0
148700,85068.0
377000,365535.0
58500,64348.0
48500,56486.5
68500,66289.0
67000,69073.0
180000,121800.0
194500,180102.0
128000,124247.0
122000,121018.5
61500,55547.5
58000,57816.0
102500,103929.5
104500,104230.5
402500,403040.0
60000,67733.0
99000,103929.5
53000,34105.17
93000,86493.0
90000,88099.0
38100,41452.0
47500,46968.8
80000,75714.0
75500,65230.83333333334
114000,121995.0
95000,90692.0
171000,150015.0
84700,83622.0
60000,90032.0
105000,104893.0
64000,61956.5
92500,91069.0
152000,136325.0
70000,68415.0
74500,73940.0
110000,106307.0
83000,80444.0
89000,85298.0
52000,54912.0
66300,59348.62
52850,56243.0
34000,38229.0
104700,79410.5
62000,81699.5
56500,60493.0
57000,54355.0
62000,66497.5
60900,61856.0
51400,54106.0
161000,152438.0
270000,227778.0
202000,187167.5
53000,53349.5
121000,82946.0
254000,223452.0
98000,80031.5
160000,155544.0
114500,93635.0
83500,99178.0
255000,222635.0
125000,128286.7
101800,89733.5
119500,121480.5
57000,68550.0
45500,47259.3
87000,81404.5
96000,89282.0
102000,101217.0
136500,131975.0
85000,84924.0
208000,199102.0
45000,76779.0
84000,56102.5
39000,59934.0
115000,112849.1
270000,277377.0
147000,141552.0
55500,64568.0
136000,125725.0
194000,116894.0
190000,182020.0
92500,74423.0
52400,56363.0
63250,65811.0
122500,75710.0
118000,110425.0
57700,54549.0
71000,65085.5
169000,195802.0
105000,101425.0
143000,150132.5
30000,28308.0
140000,152723.5
69700,63183.0
69000,66049.0
134500,127803.0
289500,271706.0
221000,206129.0
65000,61332.0
45000,69902.5
61000,68419.5
80500,80924.0
71300,69754.0
63400,60539.0
60000,59832.5
105000,104689.0
273000,258450.0
51400,50220.0
77000,56713.0
153000,138822.0
48000,41353.0
80000,79759.0
82000,81913.0
64000,63577.0
76200,71373.0
13900,13334.5
13000,13387.0
57700,53481.0
97500,95908.5
66000,63538.0
54800,56991.4
165000,156618.0
129000,117660.0
100000,98553.0
85000,96589.0
50000,46570.0
135000,119567.0
136000,127447.0
93400,85580.0
33000,47685.0
122000,116150.5
122000,121835.0
69800,83366.5
115000,109360.0
74000,64837.5
132500,125417.0
148000,84559.0
50000,73420.0
138000,110438.0
165000,127257.0
205000,186700.0
275000,299420.0
160000,140075.0
133000,125024.5
114500,112340.0
96000,87442.0
57500,53905.0
59500,57204.0
100000,112910.0
103000,96032.0
890000,863850.0
84500,87550.0
45000,42283.5
62000,61301.5
50000,70223.5
43000,50252.49
40500,41889.0
62900,68103.5
94800,87801.0
122000,116399.0
64500,64293.0
71000,54398.08
85000,74986.5
84700,95064.98
196000,128256.0
72500,73590.0
165000,175788.5
117500,114050.0
279000,267785.0
64700,61402.0
112000,105979.0
126000,129475.0
247000,231965.0
100000,94115.0
120000,119717.0
30000,31387.5
69500,70365.0
56000,55896.5
120000,118607.0
107000,125690.0
245000,176192.5
100500,97845.0
185000,172007.0
180000,176022.0
134500,131752.0
120000,100532.0
120000,112942.0
165500,154125.0
175000,148306.0
186800,139292.0
86000,78723.5
375000,217071.0
131000,119894.5
70000,66584.0
177000,244188.0
122500,166312.0
83000,79298.0
62900,62030.0
193000,216200.0
113000,107206.0
215000,196753.0
64000,68271.48
122500,122185.0
170000,155930.0
183000,155552.0
95000,83516.0
123000,110775.0
81000,79731.0
